Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-01-08,CSIQ,513200,19.37,-11.99,-6.61,22.01,20.555,20.555,18.895,6159
2026-01-08,HYMC,80315,26.17,-11.86,-3.38,29.69,28.685,28.76,25.045,1305
2026-01-08,DQ,78137,25.82,-11.53,-7.32,29.185,27.05,27.05,25.375,1432
2026-01-09,SXTC,803240,0.151,-87.87,14.86,1.245,1.43,1.43,0.15,1463
2026-01-09,MTEN,1770461,0.1298,-87.02,-33.36,1,0.6664,1.26,0.1167,3233
2026-01-09,BBNX,449408,20.06,-37.32,-26.89,32.005,23.4,23.8,20.05,4961
2026-01-09,AQST,1222276,3.91,-36.94,-35.48,6.2,4,4.14,3.59,7188
2026-01-09,SKYA,90146,1.875,-27.88,-26.92,2.6,1.9,2.03,1.67,771
2026-01-09,JTAI,66844,0.5459,-25.33,-9.38,0.7311,0.6625,0.672,0.5356,357
2026-01-09,OKLS,72717,8.5,-16.83,-32.19,10.22,6.93,8.73,6.53,407
2026-01-09,BOIL,208520,15.735,-13.64,-7.77,18.22,16.805,17.08,15.72,1755
2026-01-09,HIMZ,174365,5.44,-12.82,1.76,6.24,6.35,6.35,5.44,1382
2026-01-09,FLYX,89309,6.37,-11.96,-4.22,7.235,6.93,6.97,5.85,734
2026-01-09,MSTU,317439,8.755,-11.79,0.0,9.925,9.925,9.925,8.585,2114
2026-01-09,MSTX,1384372,4.04,-11.69,-0.11,4.575,4.57,4.58,3.95,1774
2026-01-09,AXTI,289818,22.97,-10.69,-16.15,25.72,21.565,26.28,21.455,3846
2026-01-09,DVLT,1111285,0.9069,-10.65,12.81,1.015,1.145,1.2,0.856,2650
2026-01-09,SLS,233320,3.485,-9.95,-8.53,3.87,3.54,3.645,3.23,1214
2026-01-09,PCRX,190106,23.54,-9.53,-5.42,26.02,24.61,24.61,22.525,5681
2026-01-09,DDD,288894,2.325,-9.18,3.91,2.56,2.66,2.66,2.21,1343
2026-01-09,JSPR,52738,1.505,-9.06,0.91,1.655,1.67,1.715,1.495,405
2026-01-09,ACRV,78750,1.765,-9.02,1.03,1.94,1.96,2,1.76,447
2026-01-09,SOXS,27674144,2.355,-8.72,-3.1,2.58,2.5,2.545,2.315,5645
2026-01-12,ATRA,58694,5.885,-57.32,-58.85,13.79,5.675,6.5,5.58,596
2026-01-12,SDEV,73652,13.45,-30.06,-10.3,19.23,17.25,17.25,12.18,1011
2026-01-12,LXEO,209142,8.115,-23.26,-11.06,10.575,9.405,9.405,6.905,2458
2026-01-12,ATEC,602761,17.59,-22.37,-5.34,22.66,21.45,21.45,17.425,7505
2026-01-12,JAGX,232602,0.8201,-21.52,7.66,1.045,1.125,1.125,0.8201,711
2026-01-12,NUVB,820350,6.445,-19.79,-5.97,8.035,7.555,7.58,6.325,5134
2026-01-12,OPAD,180893,1.775,-17.82,-14.12,2.16,1.855,1.91,1.77,1108
2026-01-12,ANF,211942,102.72,-17.75,-17.52,124.89,103.005,106.1,98.81,4207
2026-01-12,AUTL,362472,1.495,-17.4,-2.21,1.81,1.77,1.77,1.495,797
2026-01-12,PRLD,169084,2.21,-16.92,-1.13,2.66,2.63,2.63,2.11,631
2026-01-12,JTAI,72310,0.4624,-15.3,-8.39,0.5459,0.5001,0.5001,0.4543,388
2026-01-12,CATX,141056,2.42,-15.09,0.7,2.85,2.87,2.87,2.33,1137
2026-01-12,SIDU,316920,3.415,-14.62,-2.0,4,3.92,4.01,3.37,1890
2026-01-12,ZSL,3288513,3.435,-13.69,-11.31,3.98,3.53,3.53,3.32,1493
2026-01-12,SMMT,255018,17.04,-13.55,0.61,19.71,19.83,19.89,16.48,3935
2026-01-12,SPRY,246422,11.375,-12.8,0.04,13.045,13.05,13.075,11.21,2939
2026-01-12,URBN,247848,71.465,-12.38,-8.66,81.565,74.5,75.78,70.49,4246
2026-01-12,BBNX,146668,17.58,-12.36,-0.25,20.06,20.01,20.01,17.495,2141
2026-01-12,SIBN,103742,17.9,-12.34,-2.5,20.42,19.91,19.91,17.74,2131
2026-01-12,PSTV,57484,0.4899,-12.05,-10.09,0.557,0.5008,0.5083,0.4752,152
2026-01-13,WLTH,249505,10.46,-17.05,-17.33,12.61,10.425,11.49,9.85,1941
2026-01-13,TVTX,794300,29.135,-14.61,-32.3,34.12,23.1,30,22.59,9339
2026-01-13,SPRC,144693,1.21,-14.18,-2.48,1.41,1.375,1.4,1.02,1057
2026-01-13,MSTZ,135307,12.62,-13.26,-3.92,14.55,13.98,14.43,12.495,1239
2026-01-13,XGN,65118,5.16,-13.13,0.0,5.94,5.94,5.94,5.16,944
2026-01-13,ASST,2357736,0.9664,-12.15,3.64,1.1,1.14,1.17,0.895,4226
2026-01-13,CLYM,50881,4.13,-11.75,-0.21,4.68,4.67,4.67,4.09,592
2026-01-13,PGNY,102161,25.23,-11.32,0.46,28.45,28.58,28.59,25.185,2323
2026-01-13,COUR,191491,6.54,-10.66,-0.82,7.32,7.26,7.27,6.54,1316
2026-01-13,SLQT,68185,1.54,-10.2,-1.46,1.715,1.69,1.7,1.505,384
2026-01-13,OPAD,109068,1.595,-10.14,0.28,1.775,1.78,1.78,1.525,727
2026-01-13,WRD,258553,8.8,-10.11,-2.45,9.79,9.55,9.55,8.69,2097
2026-01-13,SMCL,59497,4.26,-10.03,-3.7,4.735,4.56,4.56,4.01,206
2026-01-13,RZLV,746125,3.635,-9.58,4.23,4.02,4.19,4.2,3.6,3294
2026-01-13,STIM,74377,1.81,-9.5,0.0,2,2,2.04,1.73,644
2026-01-13,PONY,314779,15.72,-9.5,-0.46,17.37,17.29,17.29,15.465,3116
2026-01-13,PYXS,67533,1.87,-9.44,-3.15,2.065,2,2.01,1.86,631
2026-01-13,UAMY,344451,7.745,-9.42,2.28,8.55,8.745,8.745,7.69,3732
2026-01-13,DVLT,572730,0.8018,-9.38,-0.71,0.8848,0.8785,0.9285,0.7963,957
2026-01-13,NVTS,624180,9.455,-9.26,4.03,10.42,10.84,10.985,9.305,3901
2026-01-14,BCTX,161458,4.86,-56.41,-57.13,11.15,4.78,5.18,4.775,1381
2026-01-14,ALP,194911,0.9134,-55.23,-48.77,2.04,1.045,1.045,0.8575,1233
2026-01-14,HUBC,57153,0.3477,-35.49,-42.49,0.539,0.31,0.3794,0.305,350
2026-01-14,FEED,236569,1.675,-22.09,-17.44,2.15,1.775,1.935,1.63,2078
2026-01-14,TCOM,1838976,62.75,-17.07,-16.9,75.67,62.88,64.83,61.405,16425
2026-01-14,ZSL,5797427,2.825,-14.78,-12.37,3.315,2.905,3.085,2.81,2408
2026-01-14,XAIR,156265,1.85,-14.15,-19.49,2.155,1.735,1.91,1.565,1243
2026-01-14,EOLS,88284,5.015,-12.55,-1.13,5.735,5.67,5.69,4.96,1004
2026-01-14,RKLZ,181067,2.73,-12.22,-0.32,3.11,3.1,3.25,2.71,235
2026-01-14,BOIL,136925,16.445,-11.63,-10.67,18.61,16.625,16.82,15.695,1235
2026-01-14,EVTV,203819,3.115,-11.25,-10.83,3.51,3.13,3.435,2.81,1847
2026-01-14,DNUT,114826,3.85,-10.67,-0.46,4.31,4.29,4.31,3.85,878
2026-01-14,VELO,54545,17.99,-10.45,-3.63,20.09,19.36,19.36,17.28,937
2026-01-14,VLN,86880,2.1,-10.26,-2.56,2.34,2.28,2.28,2.055,518
2026-01-14,TDUP,134904,5.345,-10.02,0.67,5.94,5.98,6.01,5.34,1769
2026-01-14,DVLT,1373136,0.7221,-9.94,-0.24,0.8018,0.7999,0.7999,0.681,2555
2026-01-14,PSO,76805,12.99,-9.73,-6.81,14.39,13.41,13.46,12.945,722
2026-01-14,UNG,504748,10.23,-9.63,-6.76,11.32,10.555,10.555,10.175,1087
2026-01-14,PI,88515,181.24,-9.17,-3.49,199.54,192.57,192.57,171.5,2444
2026-01-14,NAVN,71617,15.655,-9.11,-2.64,17.225,16.77,16.8,15.2,1295
2026-01-15,AGEN,92584,3.68,-21.28,-0.21,4.675,4.665,4.665,3.62,908
2026-01-15,CRCG,286181,2.36,-19.32,-3.25,2.925,2.83,2.84,2.34,634
2026-01-15,CRCA,471531,3.655,-19.32,-2.76,4.53,4.405,4.405,3.605,597
2026-01-15,CMCL,61518,26.89,-16.93,-17.98,32.37,26.55,27.25,25.805,1431
2026-01-15,UP,73072,0.9301,-16.58,-3.59,1.115,1.075,1.08,0.9301,524
2026-01-15,BMEA,65797,1.39,-14.46,-2.15,1.625,1.59,1.59,1.38,336
2026-01-15,SGML,302273,14.245,-14.16,-2.41,16.595,16.195,16.455,13.88,3555
2026-01-15,OPAD,130941,1.33,-13.36,-0.33,1.535,1.53,1.53,1.33,707
2026-01-15,OCGN,436633,1.625,-13.33,-2.4,1.875,1.83,1.86,1.585,666
2026-01-15,CONL,108528,16.095,-12.86,-4.09,18.47,17.715,17.75,15.84,1067
2026-01-15,ZURA,55088,4.69,-12.83,-5.3,5.38,5.095,5.13,4.43,748
2026-01-15,EBS,131701,10.955,-12.53,-3.23,12.525,12.12,12.12,10.92,1810
2026-01-15,PEW,163829,3.185,-11.89,-0.41,3.615,3.6,3.6,2.75,965
2026-01-15,ZBIO,66705,19.95,-11.49,-1.35,22.54,22.235,22.235,19.54,1106
2026-01-15,RCUS,106286,21.79,-11.26,-0.83,24.555,24.35,24.445,21.735,2101
2026-01-15,BMNU,840960,5.81,-11.03,2.37,6.53,6.685,6.73,5.785,1775
2026-01-15,BMNG,178862,3.915,-11.02,2.39,4.4,4.505,4.52,3.9,382
2026-01-15,IBIO,75675,2.225,-10.82,-4.41,2.495,2.385,2.425,2.18,563
2026-01-15,PALI,295561,1.75,-10.71,-1.53,1.96,1.93,1.93,1.75,1132
2026-01-15,BEEM,54303,1.67,-10.7,-5.35,1.87,1.77,1.77,1.59,443
2026-01-16,THH,135693,0.9577,-87.42,0.59,7.61,7.655,7.655,0.91,1458
2026-01-16,NVX,65391,1.14,-16.18,-16.91,1.36,1.13,1.2,1.125,305
2026-01-16,PRLD,69959,1.81,-15.81,-2.79,2.15,2.09,2.09,1.785,808
2026-01-16,AXTI,202140,22.095,-14.21,1.15,25.755,26.05,26.09,22.035,2509
2026-01-16,SGML,365158,12.26,-13.93,-9.48,14.245,12.895,13.23,11.345,4463
2026-01-16,ZGN,159907,9.555,-13.49,-5.48,11.045,10.44,10.59,9.545,3260
2026-01-16,ABUS,327279,4.06,-13.43,-16.1,4.69,3.935,4.195,3.68,2366
2026-01-16,RKLZ,351543,2.435,-12.57,-8.08,2.785,2.56,2.6,2.27,468
2026-01-16,ALP,51885,0.7504,-11.73,-2.36,0.8501,0.83,0.83,0.7504,327
2026-01-16,SSL,190016,6.32,-11.61,-11.33,7.15,6.34,6.38,6.09,1303
2026-01-16,TLN,193196,371.76,-11.29,-7.03,419.07,389.62,395.7,366.29,6595
2026-01-16,AUID,51488,1.505,-9.88,-4.79,1.67,1.59,1.62,1.22,516
2026-01-16,CEG,361650,307.8,-9.77,-5.41,341.11,322.65,322.65,300.5,11040
2026-01-16,GTM,548984,9.04,-9.69,-0.5,10.01,9.96,9.96,9.005,3324
2026-01-16,BRZE,354030,23.025,-9.53,-1.83,25.45,24.985,24.985,22.865,6627
2026-01-16,MLCO,142384,6.115,-9.27,-3.04,6.74,6.535,6.54,6.055,1404
2026-01-16,SIDU,217134,3.365,-9.05,-1.89,3.7,3.63,3.88,3.335,1611
2026-01-16,NINE,54696,0.4719,-8.93,-2.74,0.5182,0.504,0.5047,0.4701,136
2026-01-16,BFLY,290549,4.14,-8.91,1.43,4.545,4.61,4.61,4.135,1617
2026-01-16,AGEN,61452,3.355,-8.83,2.17,3.68,3.76,3.76,3.31,795
2026-01-20,SDEV,100389,6.56,-55.51,-25.33,14.745,11.01,11.01,6.33,1007
2026-01-20,JAGX,54002,0.8549,-39.58,-30.2,1.415,0.9876,0.9917,0.8415,386
2026-01-20,KOLD,104203,27.93,-38.26,-33.7,45.235,29.99,32.36,27.12,1201
2026-01-20,SOLT,263397,6.51,-24.13,-22.67,8.58,6.635,6.74,6.37,682
2026-01-20,RZLV,2649244,3.55,-22.83,-6.96,4.6,4.28,4.88,3.55,8609
2026-01-20,FRSX,176656,1.1,-21.43,2.86,1.4,1.44,1.45,0.9105,946
2026-01-20,THH,205861,0.7634,-20.29,0.22,0.9577,0.9598,0.9599,0.5049,1150
2026-01-20,BMNG,294995,3.22,-18.99,-14.09,3.975,3.415,3.48,3.185,643
2026-01-20,BMNU,648415,4.79,-18.74,-15.1,5.895,5.005,5.175,4.735,1534
2026-01-20,DGNX,134259,1.73,-18.01,-4.03,2.11,2.025,2.05,1.675,652
2026-01-20,ETHU,250379,54.25,-17.88,-13.93,66.06,56.855,57.34,53.365,1686
2026-01-20,XRPT,53379,5.065,-17.37,-15.17,6.13,5.2,5.25,5.04,252
2026-01-20,CNDT,81880,1.68,-17.24,-5.17,2.03,1.925,1.925,1.68,485
2026-01-20,GDXD,144825,4.745,-16.97,-12.95,5.715,4.975,5.085,4.705,348
2026-01-20,AVAV,111104,330.71,-16.01,-6.37,393.73,368.64,389.99,325.53,3812
2026-01-20,MSTU,278556,8.875,-15.6,-10.27,10.515,9.435,9.525,8.725,1225
2026-01-20,MSTX,1151922,4.09,-15.58,-10.32,4.845,4.345,4.35,4.02,1259
2026-01-20,CRCG,180571,2.105,-15.29,-7.44,2.485,2.3,2.39,2.1,542
2026-01-20,CRCA,111332,3.26,-15.21,-7.15,3.845,3.57,3.71,3.26,317
2026-01-20,EMPD,197370,4.145,-14.45,-5.47,4.845,4.58,4.58,4.125,1429
2026-01-21,NEXR,147388,0.7367,-35.94,3.91,1.15,1.195,1.195,0.7,730
2026-01-21,GORO,701521,1.15,-22.3,21.96,1.48,1.805,1.85,0.962,3420
2026-01-21,KOLD,65735,22.4,-19.8,-18.8,27.93,22.68,24.76,22.21,715
2026-01-21,UVIX,2006778,5.59,-18.99,-8.99,6.9,6.28,6.46,5.465,3174
2026-01-21,DGNX,158727,1.44,-16.76,-1.16,1.73,1.71,1.71,1.325,787
2026-01-21,ASTX,66277,74.77,-16.5,7.69,89.55,96.44,102.44,65.46,805
2026-01-21,IVF,58102,2.01,-15.9,-12.97,2.39,2.08,2.22,1.73,534
2026-01-21,UVXY,114155,35.79,-13.94,-6.19,41.585,39.01,39.7,35.225,1321
2026-01-21,RGTX,64621,13.07,-12.81,3.14,14.99,15.46,16.11,11.86,508
2026-01-21,MMYT,173717,65.63,-12.12,-0.41,74.68,74.375,74.375,65.625,3263
2026-01-21,ROCK,50442,48.37,-11.52,-11.25,54.67,48.52,48.885,43.29,1211
2026-01-21,LEGN,458051,20.74,-11.42,-6.32,23.415,21.935,21.99,19.62,5122
2026-01-21,CRML,670275,15.275,-11.19,1.4,17.2,17.44,18.59,14.55,6429
2026-01-21,OCGN,434506,1.495,-10.75,-7.76,1.675,1.545,1.55,1.475,727
2026-01-21,HIMZ,77690,4.43,-10.69,0.4,4.96,4.98,4.98,4.16,440
2026-01-21,SDEV,105755,5.86,-10.67,-3.96,6.56,6.3,6.3,5.53,711
2026-01-21,BBNX,74026,16.465,-10.66,-0.49,18.43,18.34,18.34,16.32,1121
2026-01-21,QDEL,168236,29.435,-10.04,-0.93,32.72,32.415,32.72,27.38,3456
2026-01-21,XRX,445204,2.25,-10.0,-12.0,2.5,2.2,2.31,2.1,2199
2026-01-21,SOXS,25515949,1.965,-9.86,-4.36,2.18,2.085,2.115,1.92,7447
2026-01-22,POET,760060,6.93,-17.2,-8.0,8.37,7.7,7.7,6.93,5983
2026-01-22,INSP,235633,80.83,-15.85,0.2,96.06,96.25,97.3,80.78,4404
2026-01-22,GDXD,260968,4.28,-12.92,-0.1,4.915,4.91,4.91,4.2,471
2026-01-22,JDST,4027969,1.635,-11.38,-0.27,1.845,1.84,1.84,1.62,1031
2026-01-22,RGTZ,64415,15.35,-11.17,-7.15,17.28,16.045,16.335,14.675,485
2026-01-22,QBTZ,61082,7.86,-10.07,-4.58,8.74,8.34,8.84,7.68,549
2026-01-22,ABT,1850777,108.64,-9.98,-10.85,120.69,107.59,113.85,105.88,19276
2026-01-22,AXTI,137529,17.875,-9.72,0.71,19.8,19.94,20.15,17.71,1862
2026-01-22,ORI,310108,39.115,-9.34,-10.14,43.145,38.77,39.31,37.41,5175
2026-01-22,DBI,56343,7.045,-9.1,3.61,7.75,8.03,8.12,7.01,842
2026-01-22,HPK,72416,3.89,-8.9,-2.11,4.27,4.18,4.18,3.87,836
2026-01-22,TSDD,3096208,7.56,-8.36,-1.58,8.25,8.12,8.2,7.56,3113
2026-01-22,SLNH,167614,1.32,-8.33,3.13,1.44,1.485,1.495,1.31,551
2026-01-22,TSLQ,359494,17.805,-8.32,-1.42,19.42,19.145,19.31,17.8,1865
2026-01-22,TSLZ,338139,11.615,-8.11,-1.11,12.64,12.5,12.57,11.6,558
2026-01-22,MKC,748667,61.25,-7.98,-4.39,66.565,63.64,65.585,60.6,7803
2026-01-22,ZSL,6087748,2.595,-7.98,-2.48,2.82,2.75,2.755,2.565,1486
2026-01-22,LABD,166079,16.48,-7.88,-0.59,17.89,17.785,17.85,16.26,1108
2026-01-22,DUST,3839158,4.85,-7.62,0.48,5.25,5.275,5.275,4.79,1853
2026-01-22,GE,519612,295.02,-7.39,-3.75,318.57,306.615,309.48,294.9,13509
2026-01-23,SEV,111041,1.47,-38.75,-37.29,2.4,1.505,1.53,1.295,594
2026-01-23,INTW,58713,58.81,-34.24,-28.07,89.43,64.33,67.72,57.3,890
2026-01-23,RAYA,98415,1.79,-33.95,-5.9,2.71,2.55,2.55,1.43,914
2026-01-23,REVB,547244,0.6417,-25.35,25.06,0.8596,1.075,1.445,0.6,1908
2026-01-23,NAMM,384290,3.12,-23.72,18.7,4.09,4.855,5.62,2.83,2962
2026-01-23,BTGO,248464,14.53,-21.88,-1.56,18.6,18.31,18.31,14.5,2695
2026-01-23,AMZE,56441,0.5371,-19.33,4.21,0.6658,0.6938,0.6938,0.525,351
2026-01-23,INTC,7648704,45.065,-17.05,-13.88,54.33,46.79,48.125,44.455,51726
2026-01-23,SDEV,83665,4.685,-16.11,-6.54,5.585,5.22,5.225,4.67,1412
2026-01-23,SOC,494435,10.405,-16.09,1.77,12.4,12.62,13.31,10.275,4935
2026-01-23,AEVA,79087,15.805,-13.68,-1.34,18.31,18.065,18.065,15.785,1218
2026-01-23,LPTH,122176,12.42,-13.33,-0.49,14.33,14.26,14.26,12.42,1828
2026-01-23,ZSL,7762670,2.25,-13.29,-7.32,2.595,2.405,2.43,2.25,2235
