Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-03-11,ORCU,59237,12.01,18.33,24.43,10.15,12.63,13.15,11.75,347
2026-03-11,ORCX,368328,11.175,18.19,22.47,9.455,11.58,12.24,10.84,2424
2026-03-11,NUAI,79764,5.26,17.02,-1.0,4.495,4.45,5.26,4.45,919
2026-03-11,SOC,824481,16.73,16.18,0.35,14.4,14.45,19.11,14.29,6872
2026-03-11,NBIS,620617,111.995,16.17,9.29,96.405,105.36,114.04,104.6,9831
2026-03-11,LWLG,67421,5.02,15.27,0.23,4.355,4.365,5.02,4.365,726
2026-03-11,PRCT,244243,27.765,14.97,-1.22,24.15,23.855,27.86,23.855,3958
2026-03-11,UPB,72281,9.34,14.88,1.35,8.13,8.24,9.34,8.24,1395
2026-03-12,EONR,666173,1.345,56.14,18.99,0.8614,1.025,1.435,0.99,2771
2026-03-12,TLYS,488279,2.45,56.05,66.24,1.57,2.61,2.72,2.25,2908
2026-03-12,LWLG,545439,7.08,41.04,18.63,5.02,5.955,7.53,5.92,4981
2026-03-12,VRA,139648,3.38,36.29,19.76,2.48,2.97,3.59,2.97,1515
2026-03-12,ATPC,217062,5.57,34.38,25.69,4.145,5.21,6.29,5.04,2343
2026-03-12,WOOF,652132,3.24,33.88,20.45,2.42,2.915,3.335,2.915,3230
2026-03-12,BMBL,734109,3.8,33.57,29.0,2.845,3.67,4.24,3.67,4290
2026-03-12,CDXS,569342,1.7,32.3,48.25,1.285,1.905,2.125,1.63,3303
2026-03-12,ROMA,148120,6.105,28.53,28.0,4.75,6.08,8.57,3.6,1120
2026-03-12,AMTX,92010,1.93,24.92,-2.91,1.545,1.5,1.995,1.5,748
2026-03-12,OCG,54964,0.8469,23.83,-0.6,0.6839,0.6798,1,0.6798,169
2026-03-12,WTI,699566,3.475,21.5,5.07,2.86,3.005,3.495,3.005,2293
2026-03-12,POLA,439666,2.33,21.35,14.58,1.92,2.2,2.52,2.14,3358
2026-03-12,TPET,340476,1.755,18.58,15.2,1.48,1.705,1.88,1.66,1478
2026-03-12,ACDC,103483,6.96,18.37,0.85,5.88,5.93,7.46,5.93,1155
2026-03-12,BIOX,165518,0.6039,17.4,6.05,0.5144,0.5455,0.6995,0.5455,733
2026-03-12,FOSL,133388,4.8,17.07,13.41,4.1,4.65,4.98,4.64,1254
2026-03-12,ARQ,100521,2.045,16.19,-1.42,1.76,1.735,2.095,1.735,936
2026-03-12,CE,413377,59.65,14.6,2.04,52.05,53.11,60.825,53.11,6216
2026-03-12,RIME,60129,1.55,14.39,1.48,1.355,1.375,1.57,1.325,464
2026-03-13,BIAF,3806747,2.095,97.64,69.81,1.06,1.8,2.72,1.785,13767
2026-03-13,AIFF,464899,2.735,57.18,6.32,1.74,1.85,2.82,1.85,3140
2026-03-13,SVCO,89163,5,52.91,33.33,3.27,4.36,5.305,3.93,1196
2026-03-13,ELPW,62519,5.06,44.16,47.58,3.51,5.18,5.49,4.66,868
2026-03-13,APEI,100618,57.75,21.66,7.88,47.47,51.21,58.685,51.15,1333
2026-03-13,LGVN,93470,0.9979,21.21,6.78,0.8233,0.8791,1.09,0.8791,398
2026-03-13,NP,62280,21.91,20.38,2.8,18.2,18.71,21.93,18.705,925
2026-03-13,LPRO,50170,1.44,20.0,5.83,1.2,1.27,1.55,1.27,585
2026-03-13,UPXI,138734,1.115,19.84,9.09,0.9304,1.015,1.235,1.015,551
2026-03-13,SKIN,78050,1.28,19.63,6.07,1.07,1.135,1.315,1.135,554
2026-03-13,EQ,201348,2.47,19.32,12.8,2.07,2.335,2.625,2.285,1168
2026-03-13,AMTX,128609,2.28,18.13,-0.52,1.93,1.92,2.365,1.92,1082
2026-03-13,LOCO,142317,12.7,16.51,18.99,10.9,12.97,13,12.45,1570
2026-03-13,PAYP,576970,21.1,15.78,15.31,18.225,21.015,21.905,19.91,5164
2026-03-13,SNXX,141392,41.88,13.96,4.15,36.75,38.275,42.96,37.33,1068
2026-03-13,EONR,778803,1.53,13.75,8.92,1.345,1.465,1.575,1.3,2718
2026-03-13,WOOF,429505,3.63,12.04,-0.62,3.24,3.22,3.78,3.205,2141
2026-03-13,KRRO,58911,12.775,11.43,23.33,11.465,14.14,14.69,12.61,597
2026-03-13,ZSL,182768,21.005,10.03,1.05,19.09,19.29,21.32,19.18,707
2026-03-13,RXT,130066,1.91,9.77,0.86,1.74,1.755,1.945,1.75,629
2026-03-16,HCWB,3357400,0.9276,72.42,38.72,0.538,0.7463,1.17,0.7049,7334
2026-03-16,AIRS,561679,2.805,51.21,54.45,1.855,2.865,3.25,2.49,5015
2026-03-16,CTMX,2089755,6.74,44.02,47.22,4.68,6.89,8.2,6.075,13888
2026-03-16,ORBS,1273187,1.095,33.41,5.48,0.8208,0.8658,1.245,0.8344,3373
2026-03-16,NBIL,74283,17.07,30.21,21.05,13.11,15.87,17.61,15.87,336
2026-03-16,NSA,876754,40.24,30.12,31.45,30.925,40.65,40.93,39.11,9433
2026-03-16,BMNG,4726406,1.77,27.34,16.55,1.39,1.62,1.79,1.62,1678
2026-03-16,BMNU,9566869,2.57,26.6,15.76,2.03,2.35,2.595,2.35,4547
2026-03-16,PRSO,149592,1.91,26.49,8.28,1.51,1.635,2.07,1.58,829
2026-03-16,WNW,859417,2.12,23.26,33.72,1.72,2.3,13.44,1.88,7956
2026-03-16,ETHU,118862,28.195,21.9,17.16,23.13,27.1,28.51,26.55,825
2026-03-16,CYPH,56402,0.6974,20.26,7.78,0.5799,0.625,0.7298,0.625,349
2026-03-16,UAMY,611438,10.99,19.33,3.15,9.21,9.5,11.08,9.5,5134
2026-03-16,TOI,186363,3.4,18.88,1.05,2.86,2.89,3.53,2.89,1596
2026-03-16,CRCG,409234,5.18,18.26,7.99,4.38,4.73,5.21,4.73,770
2026-03-16,CCUP,179041,8.77,18.19,10.38,7.42,8.19,8.84,8.07,1072
2026-03-16,IRE,206222,5.95,16.44,12.13,5.11,5.73,6.03,5.58,809
2026-03-16,NBIS,658018,129.795,15.01,10.48,112.855,124.685,132.28,124.51,9395
2026-03-16,TRON,55759,1.725,15.0,1.33,1.5,1.52,1.795,1.495,462
2026-03-16,GSIT,79630,9.775,14.86,5.52,8.51,8.98,10.11,8.98,917
2026-03-17,BIAF,498597,2.73,43.31,17.59,1.905,2.24,3.05,2.24,3299
2026-03-17,BW,307857,14.89,27.1,10.37,11.715,12.93,14.93,12.81,3702
2026-03-17,AMTX,141554,2.71,23.46,-1.59,2.195,2.16,2.735,2.07,1391
2026-03-17,ABSI,733503,3.04,22.09,4.42,2.49,2.6,3.05,2.57,2226
2026-03-17,ALOY,88959,13.765,22.03,2.57,11.28,11.57,13.8,11.565,948
2026-03-17,AGEN,57801,3.995,21.43,2.43,3.29,3.37,4.1,3.345,717
2026-03-17,XFOR,51759,4.225,18.85,3.52,3.555,3.68,4.225,3.68,548
2026-03-17,MRLN,50637,9.04,18.48,-8.13,7.63,7.01,9.57,6.575,220
2026-03-17,LIDR,545692,1.83,18.06,45.16,1.55,2.25,2.36,1.825,3641
2026-03-17,TROX,400855,7.83,17.39,2.55,6.67,6.84,7.845,6.84,2872
2026-03-17,LMND,150148,66.88,15.79,8.08,57.76,62.425,67.76,62.425,2863
2026-03-17,SIDU,215389,2.375,15.29,-1.94,2.06,2.02,2.38,2.02,835
2026-03-17,CYPH,62995,0.8024,15.06,-1.82,0.6974,0.6847,0.8288,0.6737,385
2026-03-17,PSQH,95171,0.7456,14.92,12.52,0.6488,0.73,0.8457,0.7035,1110
2026-03-17,AGRO,252074,12.45,14.12,6.42,10.91,11.61,12.83,11.52,2807
2026-03-17,BTAI,52691,1.74,13.36,4.23,1.535,1.6,1.745,1.6,359
2026-03-17,XTIA,59405,2.54,13.14,1.56,2.245,2.28,2.58,2.28,387
2026-03-17,BTDR,700103,9.27,12.91,-1.46,8.21,8.09,9.595,8.09,6016
2026-03-17,UMAC,107237,20.93,12.83,2.05,18.55,18.93,20.965,18.65,1760
2026-03-17,FINV,146151,6.18,12.16,3.9,5.51,5.725,6.18,5.61,1477
2026-03-18,SWMR,90928,54.89,76.33,37.26,31.13,42.73,64.3,39.68,1587
2026-03-18,ARTL,143744,7.305,54.11,30.38,4.74,6.18,8.33,6.13,1761
2026-03-18,AIM,4069792,1.03,45.07,104.93,0.71,1.455,1.62,0.992,10359
2026-03-18,EVTV,67558,1.95,26.62,0.0,1.54,1.54,2.18,1.54,483
2026-03-18,RKLZ,959471,3.035,23.37,6.5,2.46,2.62,3.035,2.605,971
2026-03-18,DVLT,658357,0.9269,19.12,17.99,0.7781,0.9181,0.99,0.8613,2782
2026-03-18,UVIX,2626369,8.58,17.21,6.15,7.32,7.77,8.61,7.71,6372
2026-03-18,LITX,56890,31.04,16.47,18.8,26.65,31.66,34.49,30.62,464
2026-03-18,NEXT,431802,6.93,15.79,1.42,5.985,6.07,7.08,6.07,2897
2026-03-18,VG,3510421,14.86,14.57,2.31,12.97,13.27,15.09,13,17076
2026-03-18,ALDX,398554,1.42,14.52,-4.03,1.24,1.19,1.555,1.19,2671
2026-03-18,OVID,619883,2.29,13.93,17.91,2.01,2.37,2.5,2.22,4366
2026-03-18,GXAI,60648,1.53,13.33,-1.11,1.35,1.335,1.63,1.3,370
2026-03-18,MVST,376488,1.71,13.25,5.3,1.51,1.59,1.87,1.59,2122
2026-03-18,HTFL,123475,25.475,13.15,-0.69,22.515,22.36,25.73,22.11,1917
2026-03-18,MSTZ,234347,10.105,13.03,7.16,8.94,9.58,10.105,9.39,1034
2026-03-18,UVXY,77924,51.05,12.94,4.35,45.2,47.165,51.25,47.165,867
2026-03-18,KC,133093,14.785,12.69,16.08,13.12,15.23,15.4,14.6,1661
2026-03-18,FSLY,701468,26.87,11.12,-0.62,24.18,24.03,27.57,24.03,6015
2026-03-18,KOS,1823433,2.655,10.62,3.33,2.4,2.48,2.66,2.48,2767
2026-03-19,SER,1292920,2.47,92.97,65.62,1.28,2.12,2.83,2.025,7196
2026-03-19,LNKS,385203,0.8743,49.45,23.38,0.585,0.7218,0.9407,0.639,4664
2026-03-19,DLTH,81702,3.13,41.63,19.91,2.21,2.65,3.23,2.59,586
2026-03-19,LIDR,328172,2.595,38.77,-2.67,1.87,1.82,2.67,1.74,1577
2026-03-19,SUNE,257605,1.98,37.98,41.46,1.435,2.03,2.255,1.73,2726
2026-03-19,CHNR,288041,4.36,28.99,50.15,3.38,5.075,5.75,4.05,4574
2026-03-19,ALDX,213804,1.83,28.87,-2.11,1.42,1.39,1.85,1.38,1382
2026-03-19,LITX,56005,37.31,20.2,-6.89,31.04,28.9,37.62,28.32,609
2026-03-19,GOAI,77318,5.26,19.55,1.48,4.4,4.465,6.59,4.46,665
2026-03-19,MDAI,93331,1.41,19.49,11.86,1.18,1.32,1.425,1.22,841
2026-03-19,CAL,75312,10.55,19.48,23.33,8.83,10.89,11.01,9.53,1720
2026-03-19,AXTI,221390,58.08,19.14,-5.42,48.75,46.11,58.11,45.55,2793
2026-03-19,LGVN,88887,1.125,18.41,-2.12,0.9501,0.93,1.135,0.9252,211
2026-03-19,KLC,115020,2.37,17.33,7.92,2.02,2.18,2.445,2.15,1404
2026-03-19,TSEM,445177,166.12,17.08,-2.23,141.89,138.73,166.36,136.18,6199
2026-03-19,CDXS,96559,1.665,14.83,-1.38,1.45,1.43,1.665,1.425,545
2026-03-19,SRRK,195658,45.54,14.59,-1.37,39.74,39.195,45.56,38.92,2877
2026-03-19,VET,542818,14.43,14.34,1.66,12.62,12.83,14.69,12.83,3662
2026-03-19,SIG,169485,89.5,13.19,3.72,79.07,82.01,92.71,81.9,4068
2026-03-19,ERAS,554245,15.27,13.11,0.04,13.5,13.505,15.29,13.45,5144
2026-03-20,ANNA,668117,7.04,86.24,5.56,3.78,3.99,7.8,3.885,6357
2026-03-20,MNDR,223903,1.21,32.66,27.18,0.9121,1.16,1.36,1.115,854
2026-03-20,CURV,209073,1.63,30.4,16.0,1.25,1.45,1.9,1.45,1723
2026-03-20,RPGL,64499,0.6739,29.52,9.55,0.5203,0.57,0.7467,0.5681,264
2026-03-20,PL,1496949,33.87,25.7,24.44,26.945,33.53,36.21,32.3,15339
2026-03-20,YSS,168476,21.13,19.48,6.25,17.685,18.79,23.725,18.39,1954
2026-03-20,DRMA,161551,1.44,18.03,22.13,1.22,1.49,1.84,1.38,1284
2026-03-20,NKLR,104027,5.08,17.87,-2.55,4.31,4.2,5.1,4.16,802
2026-03-20,NNBR,119238,1.72,17.01,2.72,1.47,1.51,1.9,1.51,756
2026-03-20,UVIX,1706690,9.21,13.84,1.3,8.09,8.195,9.46,8.12,4609
2026-03-20,OVID,341447,2.615,13.7,3.91,2.3,2.39,2.715,2.36,2113
2026-03-20,ZSL,151598,28.615,13.69,3.54,25.17,26.06,28.82,25.805,863
2026-03-20,SEDG,301641,51.7,13.09,4.95,45.715,47.98,53.28,47.98,4377
2026-03-20,RKLZ,766400,3.18,12.37,-2.47,2.83,2.76,3.25,2.66,892
2026-03-20,KLTR,59261,1.22,11.93,-1.38,1.09,1.075,1.22,1.07,635
2026-03-20,URG,988861,1.455,10.65,3.42,1.315,1.36,1.465,1.36,1520
2026-03-20,UVXY,58733,54.025,10.64,1.82,48.83,49.72,55.07,49.52,821
2026-03-20,SATL,365415,3.61,10.4,3.36,3.27,3.38,4.165,3.38,2517
2026-03-20,GDXD,52932,66.85,10.36,-1.63,60.575,59.585,69.325,59.585,177
2026-03-20,VG,2697050,15.76,10.33,3.12,14.285,14.73,15.92,14.46,15925
2026-03-23,FLZH,618314,6.14,179.09,62.05,2.2,3.565,7.2,3.07,6275
2026-03-23,BIAF,277203,4.755,75.46,3.51,2.71,2.805,5.37,2.805,2718
2026-03-23,SATL,803027,4.95,37.12,2.35,3.61,3.695,5.07,3.655,4780
